Date,Adj Close,Close,High,Low,Open,Volume,SO,RSI
2000-08-23,32.04999923706055,32.04999923706055,32.79999923706055,31.950000762939453,31.950000762939453,79385.0,,
2000-08-24,31.6299991607666,31.6299991607666,32.2400016784668,31.399999618530273,31.899999618530273,72978.0,,0.0
2000-08-25,32.04999923706055,32.04999923706055,32.099998474121094,31.31999969482422,31.700000762939453,44601.0,,6.666666666666657
2000-08-28,32.869998931884766,32.869998931884766,32.91999816894531,31.860000610351562,32.040000915527344,46770.0,,18.08954668685989
2000-08-29,32.720001220703125,32.720001220703125,33.029998779296875,32.560001373291016,32.81999969482422,49131.0,,17.665800002713922
2000-08-30,33.400001525878906,33.400001525878906,33.400001525878906,32.099998474121094,32.75,79214.0,,26.076790495135583
2000-08-31,33.099998474121094,33.099998474121094,33.70000076293945,32.970001220703125,33.25,56895.0,,24.87557800028712
2000-09-01,33.380001068115234,33.380001068115234,33.45000076293945,32.75,33.04999923706055,45869.0,,28.183749645244646
2000-09-05,33.79999923706055,33.79999923706055,33.9900016784668,33.41999816894531,33.95000076293945,55722.0,,32.93033805357466
2000-09-06,34.95000076293945,34.95000076293945,34.95000076293945,33.83000183105469,33.9900016784668,74692.0,,43.822949761964445
2000-09-07,35.33000183105469,35.33000183105469,35.5,34.45000076293945,34.5,74105.0,,46.877411956926174
2000-09-08,33.70000076293945,33.70000076293945,34.779998779296875,33.400001525878906,34.54999923706055,88415.0,,37.50534672721055
2000-09-11,35.099998474121094,35.099998474121094,35.849998474121094,33.75,33.79999923706055,101518.0,,47.216532322435576
2000-09-12,34.20000076293945,34.20000076293945,35.5,34.099998474121094,35.45000076293945,91911.0,,42.65152709419195
2000-09-13,33.79999923706055,33.79999923706055,34.7400016784668,33.5,34.0,94630.0,58.64860838397684,40.77429852314646
2000-09-14,34.099998474121094,34.099998474121094,34.5,33.119998931884766,33.779998779296875,98068.0,66.75669002050141,42.79741078786077
2000-09-15,35.849998474121094,35.849998474121094,36.099998474121094,34.45000076293945,34.5,85839.0,100.0,52.86135051955306
2000-09-18,36.880001068115234,36.880001068115234,37.150001525878906,36.150001525878906,36.20000076293945,59663.0,100.0,57.56895103500861
2000-09-19,36.5,36.5,37.0,36.150001525878906,36.54999923706055,62731.0,90.86535860448099,55.38266956452568
2000-09-20,37.5,37.5,37.79999923706055,36.5,37.5,119080.0,100.0,59.69807814162472
2000-09-21,33.95000076293945,33.95000076293945,35.5,33.349998474121094,34.650001525878906,110851.0,19.318227137400147,43.642675842727336
2000-09-22,32.650001525878906,32.650001525878906,34.400001525878906,32.5,34.0,85083.0,0.0,39.47702105759482
2000-09-25,31.56999969482422,31.56999969482422,32.099998474121094,31.049999237060547,31.399999618530273,104683.0,0.0,36.38567936084374
2000-09-26,31.5,31.5,32.04999923706055,31.399999618530273,32.0,67727.0,0.0,36.18888496861833
2000-09-27,31.5,31.5,32.25,31.399999618530273,31.950000762939453,86160.0,0.0,36.18888496861833
2000-09-28,30.299999237060547,30.299999237060547,32.41999816894531,30.25,31.100000381469727,77513.0,0.0,32.70757713565287
2000-09-29,30.860000610351562,30.860000610351562,30.950000762939453,30.149999618530273,30.700000762939453,57628.0,7.777796027099184,35.795751309689834
