Date,Adj Close,Close,High,Low,Open,Volume,SO,RSI
2000-08-30,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0.0,,
2000-08-31,278.29998779296875,278.29998779296875,278.29998779296875,274.79998779296875,274.79998779296875,0.0,,100.0
2000-09-01,277.0,277.0,277.0,277.0,277.0,0.0,,97.93324354326613
2000-09-05,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2.0,,95.97150457292213
2000-09-06,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0.0,,93.30162780063945
2000-09-07,274.0,274.0,274.0,274.0,274.0,125.0,,92.95526656214479
2000-09-08,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0.0,,91.67905543182748
2000-09-11,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0.0,,91.29539655622747
2000-09-12,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0.0,,90.88781896921948
2000-09-13,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0.0,,90.67096723944329
2000-09-14,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0.0,,89.75327387928448
2000-09-15,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0.0,,89.51059044728126
2000-09-18,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0.0,,87.23621109054574
2000-09-19,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0.0,,87.42638127744164
2000-09-20,269.0,269.0,269.0,269.0,269.0,0.0,0.0,80.01772692799968
2000-09-21,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0.0,13.978381713055635,80.7992130554976
2000-09-22,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0.0,34.999847412109375,81.68474563954554
2000-09-25,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0.0,75.00022439435963,82.97472541182022
2000-09-26,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0.0,94.23043064896652,82.43376743827872
2000-09-27,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511.0,100.0,84.81950596163212
2000-09-28,275.6000061035156,275.6000061035156,277.5,275.1000061035156,277.5,631.0,70.21287647839905,77.77737132791796
2000-09-29,273.6000061035156,273.6000061035156,274.6000061035156,272.0,274.6000061035156,22.0,48.93626691859917,73.13066537196264
2000-10-02,273.1000061035156,273.1000061035156,273.5,272.5,272.79998779296875,161.0,43.61711452864921,71.97880511212294
2000-10-03,271.6000061035156,271.6000061035156,272.79998779296875,271.5,272.1000061035156,25.0,27.659657358799294,68.5103130854662
2000-10-04,270.29998779296875,270.29998779296875,271.0,270.1000061035156,270.5,11.0,13.829666351751028,65.57602604298407
2000-10-05,270.6000061035156,270.6000061035156,270.6000061035156,270.0,270.29998779296875,6.0,17.021352578899354,65.93676582542004
2000-10-06,269.29998779296875,269.29998779296875,270.20001220703125,269.29998779296875,269.79998779296875,2.0,3.191361571851087,62.877661101469336
2000-10-09,270.1000061035156,270.1000061035156,270.1000061035156,269.1000061035156,269.1000061035156,4.0,11.702200188949382,63.97952959364635
2000-10-10,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13.0,36.17017132060035,66.99695964451408
2000-10-11,270.5,270.5,273.5,270.5,272.5,18.0,13.186938485323067,62.372401987003265
2000-10-12,276.3999938964844,276.3999938964844,276.3999938964844,274.0,274.0,3.0,78.02199276297918,69.39989734159664
2000-10-13,272.3999938964844,272.3999938964844,274.20001220703125,272.3999938964844,274.20001220703125,0.0,34.06597828893755,61.10951498864872
2000-10-16,271.5,271.5,271.5,271.5,271.5,5.0,24.175942103833474,59.39895873609243
2000-10-17,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0.0,19.7804077279846,58.61762999013787
2000-10-18,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0.0,14.084494934516211,57.010613002547665
2000-10-19,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1.0,11.267853842417678,56.59506204999844
2000-10-20,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32.0,26.760884235320415,58.382822319120976
2000-10-23,270.1000061035156,270.1000061035156,271.70001220703125,270.1000061035156,271.70001220703125,1.0,11.267853842417678,55.91528403034145
2000-10-24,270.1000061035156,270.1000061035156,270.1000061035156,269.79998779296875,269.79998779296875,16.0,11.267853842417678,55.91528403034145
2000-10-25,266.20001220703125,266.20001220703125,267.1000061035156,266.0,266.20001220703125,20.0,0.0,47.70855076631312
2000-10-26,264.8999938964844,264.8999938964844,267.0,264.8999938964844,266.0,0.0,0.0,45.332279035169655
2000-10-27,264.3999938964844,264.3999938964844,265.5,264.3999938964844,265.5,1.0,0.0,44.4205463352272
2000-10-30,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2.0,0.0,44.229914336337764
2000-10-31,264.8999938964844,264.8999938964844,265.0,264.5,264.5,0.0,4.958725626934145,45.727139116362395
2000-11-01,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0.0,0.0,43.63528650407872
2000-11-02,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0.0,5.88235294117647,44.98357444188983
2000-11-03,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0.0,9.210679537578754,45.54190005457017
2000-11-06,264.5,264.5,264.5,264.5,264.5,0.0,8.21924107572103,45.295645167474454
2000-11-07,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0.0,5.47935470115841,44.776821011377876
2000-11-08,265.0,265.0,265.0,265.0,265.0,0.0,15.068538964160746,47.051046156250614
2000-11-09,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0.0,26.02724836647757,49.592867464911926
2000-11-10,264.5,264.5,264.5,264.5,264.5,0.0,9.677498744844018,45.76757478251888
2000-11-13,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100.0,6.451501757218378,45.19293400854725
2000-11-14,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0.0,43.47791473721921,47.31889741076925
2000-11-15,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0.0,63.15874010183266,48.03878156483117
2000-11-16,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3.0,100.0,50.57145383759384
2000-11-17,265.70001220703125,265.70001220703125,265.70001220703125,265.20001220703125,265.20001220703125,7.0,94.738110152749,50.19704309005633
2000-11-20,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0,100.0,52.46014227995313
2000-11-21,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0.0,75.00095367674173,50.02460194897684
2000-11-22,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0,100.0,52.392715355008995
2000-11-27,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0.0,100.0,63.976439446220176
2000-11-28,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696.0,94.82728683802057,62.68619500190967
2000-11-29,266.3999938964844,266.3999938964844,270.1000061035156,265.79998779296875,269.6000061035156,2849.0,36.20688747994002,50.355388512629254
2000-11-30,270.1000061035156,270.1000061035156,270.20001220703125,266.20001220703125,266.3999938964844,810.0,100.0,59.61734410066971
2000-12-01,268.70001220703125,268.70001220703125,272.0,268.5,269.70001220703125,332.0,75.86225040119965,55.42530900665941
2000-12-04,270.70001220703125,270.70001220703125,272.0,270.0,271.0,137.0,100.0,59.75656996960916
2000-12-05,270.3999938964844,270.3999938964844,271.0,269.8999938964844,270.8999938964844,407.0,95.31223178012169,58.83768202510582
2000-12-06,274.29998779296875,274.29998779296875,274.29998779296875,270.6000061035156,271.0,81.0,100.0,66.09835744974723
2000-12-07,273.20001220703125,273.20001220703125,276.0,272.6000061035156,274.29998779296875,36.0,88.0437198348067,62.75335462617454
2000-12-08,272.20001220703125,272.20001220703125,273.0,272.20001220703125,272.70001220703125,120.0,75.58160991327306,59.805363751398275
2000-12-11,270.20001220703125,270.20001220703125,270.70001220703125,269.20001220703125,270.70001220703125,15.0,52.325729939958265,54.335619392733975
2000-12-12,270.29998779296875,270.29998779296875,270.29998779296875,269.5,270.29998779296875,62.0,53.488240053370426,54.558211364201945
2000-12-13,268.6000061035156,268.6000061035156,270.0,268.1000061035156,270.0,30.0,33.72095498999305,50.10826478603962
2000-12-14,269.0,269.0,269.0,268.0,268.6000061035156,31.0,33.750152587890625,51.11347339462341
2000-12-15,270.3999938964844,270.3999938964844,270.3999938964844,269.20001220703125,269.20001220703125,63.0,50.63295051126641,54.54763021246417
2000-12-18,269.70001220703125,269.70001220703125,270.0,269.70001220703125,270.0,17.0,41.77241595104822,52.569352185658545
2000-12-19,269.70001220703125,269.70001220703125,269.70001220703125,269.0,269.70001220703125,203.0,41.77241595104822,52.569352185658545
2000-12-20,272.5,272.5,272.5,272.0,272.5,5.0,68.42116534691101,59.34059467775919
2000-12-21,273.70001220703125,273.70001220703125,273.70001220703125,273.0,273.0,110.0,89.47407871418858,61.84201942761257
2000-12-22,273.70001220703125,273.70001220703125,274.0,273.70001220703125,273.70001220703125,13.0,89.47407871418858,61.84201942761257
2000-12-26,274.1000061035156,274.1000061035156,274.79998779296875,273.20001220703125,273.20001220703125,0.0,96.49153803733864,62.71962789738869
2000-12-27,275.20001220703125,275.20001220703125,275.20001220703125,274.5,274.5,1.0,100.0,65.08567827176297
2000-12-28,271.70001220703125,271.70001220703125,273.20001220703125,271.70001220703125,273.20001220703125,1.0,46.969746010755124,53.50850050777742
2000-12-29,272.0,272.0,272.0,272.0,272.0,0.0,51.5150113978425,54.255727842193906
2001-01-02,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0.0,0.0,44.9638132420381
2001-01-03,268.0,268.0,268.0,268.0,268.0,1.0,0.0,44.065411071823334
2001-01-04,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1.0,0.0,42.47412744140632
2001-01-05,268.0,268.0,268.0,268.0,268.0,0.0,8.860886629479117,44.61696734815211
